COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
04.4.4.9,4,Autres services liés au logement,Andere diensten in verband met de woning,0.94,0.94,0.94,1.02,80.31,81.55,81.58,81.70,81.73,81.83,82.06,82.06,82.20,82.68,83.35,83.35,83.44,84.11,84.19,84.29,84.54,84.59,84.67,84.70,84.82,84.83,84.89,84.89,85.08,85.27,85.27,85.34,85.94,86.07,86.57,86.70,87.08,87.33,88.45,88.46,89.20,89.62,89.83,89.83,89.95,89.95,90.22,90.22,89.72,90.15,90.42,90.53,90.67,90.77,91.00,91.32,91.35,91.36,91.80,91.88,92.01,92.74,92.68,92.90,93.04,92.66,92.67,93.25,93.40,93.46,94.32,94.36,94.47,95.56,95.51,95.70,95.69,95.98,96.08,96.16,96.36,96.38,96.69,96.78,96.82,97.25,97.29,97.36,97.55,98.15,98.49,99.05,99.84,99.84,100.17,100.58,101.44,101.53,101.55,101.81,101.50,102.17,102.91,102.98,104.20,104.25,104.25,104.25
04.5,2,"Électricité, gaz et autres combustibles","Elektriciteit, gas en andere brandstoffen",57.31,57.31,57.31,77.01,69.75,69.82,70.79,71.96,72.24,72.39,73.31,73.41,72.29,71.67,71.80,72.47,71.72,72.51,70.50,70.60,69.59,69.01,69.35,69.85,70.48,71.78,75.91,77.00,79.26,83.19,87.26,88.28,91.40,94.60,95.70,93.19,95.51,93.56,91.18,90.17,89.64,86.94,81.26,80.81,78.60,74.39,73.77,76.64,74.42,74.82,75.89,76.33,78.04,78.61,80.86,82.68,83.59,83.80,83.30,83.72,85.59,86.06,86.48,88.33,89.31,91.77,94.94,96.06,97.53,100.19,99.76,99.49,101.44,101.00,102.62,102.55,103.62,104.90,105.74,105.54,104.15,102.17,102.38,103.72,103.99,103.70,103.28,103.24,103.48,101.31,101.02,101.25,99.88,99.83,99.85,98.73,98.53,98.60,98.65,98.86,98.40,99.03,98.81,91.61,90.92,90.88,89.69,89.34
04.5.1,3,Électricité,Elektriciteit,27.78,27.78,27.78,31.83,71.59,71.65,71.47,71.82,71.76,71.88,73.31,73.22,72.74,72.95,73.71,74.45,76.54,77.41,76.87,76.51,75.66,75.09,75.16,75.00,75.05,74.78,75.43,75.61,77.12,83.09,86.09,87.64,88.29,89.30,89.99,90.43,91.03,91.40,92.19,92.45,92.42,90.20,88.23,84.91,82.92,81.80,81.70,83.22,82.70,82.83,83.66,84.28,84.37,86.49,87.62,88.59,89.74,89.73,89.14,88.37,88.65,89.16,89.56,89.37,89.67,93.04,94.40,95.50,101.66,102.86,102.48,102.02,101.83,101.30,101.29,100.53,100.45,101.88,101.95,102.18,100.95,100.52,100.39,99.61,99.43,99.34,100.73,102.14,102.22,101.14,100.91,101.62,100.00,99.92,100.07,98.48,98.30,98.86,98.96,99.52,99.06,100.47,100.24,86.43,85.14,85.41,86.13,86.19
04.5.1.0,4,Électricité,Elektriciteit,27.78,27.78,27.78,31.83,71.59,71.65,71.47,71.82,71.76,71.88,73.31,73.22,72.74,72.95,73.71,74.45,76.54,77.41,76.87,76.51,75.66,75.09,75.16,75.00,75.05,74.78,75.43,75.61,77.12,83.09,86.09,87.64,88.29,89.30,89.99,90.43,91.03,91.40,92.19,92.45,92.42,90.20,88.23,84.91,82.92,81.80,81.70,83.22,82.70,82.83,83.66,84.28,84.37,86.49,87.62,88.59,89.74,89.73,89.14,88.37,88.65,89.16,89.56,89.37,89.67,93.04,94.40,95.50,101.66,102.86,102.48,102.02,101.83,101.30,101.29,100.53,100.45,101.88,101.95,102.18,100.95,100.52,100.39,99.61,99.43,99.34,100.73,102.14,102.22,101.14,100.91,101.62,100.00,99.92,100.07,98.48,98.30,98.86,98.96,99.52,99.06,100.47,100.24,86.43,85.14,85.41,86.13,86.19
04.5.2,3,Gaz,Gas,18.71,18.71,18.71,23.46,71.83,71.39,73.71,74.13,74.45,74.95,75.09,75.23,76.11,76.64,76.97,78.23,77.15,76.33,70.19,68.42,66.49,63.41,62.92,65.53,65.26,68.25,74.39,78.71,82.15,86.05,89.46,89.32,88.94,93.35,94.72,96.11,104.06,104.11,103.90,110.75,110.82,107.59,96.03,95.69,90.63,75.87,75.57,78.78,74.93,75.85,75.49,76.87,78.18,79.37,80.59,81.18,81.02,82.75,83.63,85.35,90.52,90.66,90.69,92.56,92.87,93.82,96.32,96.03,96.53,102.96,102.38,102.66,106.83,106.50,106.78,108.49,108.77,110.43,110.84,110.52,110.11,109.42,109.06,108.98,108.36,108.11,108.44,107.76,106.27,101.07,100.79,100.97,99.33,99.35,99.23,98.14,98.17,98.48,99.00,99.19,99.10,100.13,100.07,95.26,94.72,94.25,89.46,88.38
04.5.2.1,4,Gaz naturel,Aardgas,17.88,17.88,17.88,22.77,71.43,71.01,73.54,73.96,74.37,74.90,74.96,75.07,75.98,76.60,76.93,78.29,77.17,76.31,69.89,68.03,66.05,62.75,62.27,64.93,64.62,67.54,73.80,78.20,81.82,85.97,89.53,89.43,88.91,93.44,94.74,96.34,104.52,104.71,104.87,112.20,112.20,108.61,96.80,96.56,91.32,75.82,75.46,78.74,74.67,75.69,75.20,76.61,77.78,78.94,80.24,80.92,80.77,82.58,83.56,85.37,90.58,90.68,90.53,92.18,92.50,93.77,96.28,95.84,96.43,103.32,102.63,102.90,107.23,106.82,107.17,108.93,109.01,110.59,110.84,110.67,110.51,110.10,109.65,109.30,108.38,108.07,108.32,107.73,106.42,101.00,100.76,100.99,99.56,99.52,99.25,98.15,98.03,98.47,98.91,98.94,99.02,100.16,100.17,95.24,94.76,94.24,89.29,88.17
04.5.2.2,4,Hydrocarbures liquéfiés,Vloeibaar petroleumgas,0.83,0.83,0.83,0.69,81.68,80.70,78.06,78.43,76.51,76.04,78.19,79.20,79.31,77.66,78.06,76.98,76.77,76.73,77.66,78.02,77.34,79.63,79.03,80.16,80.86,85.68,88.86,91.34,90.21,88.00,87.69,86.56,89.87,91.29,94.35,90.58,92.78,89.42,80.16,75.08,76.84,82.58,77.17,74.21,73.75,76.97,78.26,79.83,81.30,79.78,82.73,83.44,87.85,89.87,89.15,87.43,87.15,87.17,85.44,84.78,89.16,90.34,94.75,102.11,101.81,95.17,97.12,100.70,99.02,94.25,96.41,96.78,97.06,98.64,97.26,97.72,102.78,106.53,110.87,106.82,100.39,92.53,94.62,101.09,107.98,109.27,111.39,108.39,102.60,103.02,101.57,100.34,93.81,95.11,98.68,97.79,101.77,98.72,101.21,105.39,101.49,98.65,96.25,95.58,92.63,94.14,95.21,95.45
04.5.3,3,Combustibles liquides,Vloeibare brandstoffen,9.80,9.80,9.80,19.58,63.11,63.87,64.99,68.71,69.51,69.26,70.43,70.78,65.75,62.04,60.79,60.55,55.34,58.23,59.26,62.75,62.67,65.49,67.45,66.19,69.10,70.80,78.40,76.64,78.69,79.39,86.43,88.15,100.53,106.03,107.52,94.37,92.02,83.06,72.03,57.95,55.69,52.74,48.42,52.72,53.94,58.70,56.71,61.58,58.58,58.71,62.23,61.08,66.23,63.29,69.00,74.12,76.17,74.63,72.38,73.10,73.25,74.08,75.08,80.47,83.60,86.74,94.14,97.28,92.08,92.22,91.88,91.15,93.84,93.31,99.64,98.29,102.49,103.02,105.79,105.03,101.91,95.36,96.95,103.98,106.26,105.50,100.86,99.22,102.10,102.09,101.65,101.08,100.46,100.34,100.31,99.90,99.30,98.20,97.45,97.12,96.28,95.34,94.92,94.67,94.67,94.64,94.48,94.29
04.5.3.0,4,Fioul domestique,Huisbrandolie,9.80,9.80,9.80,19.58,63.11,63.87,64.99,68.71,69.51,69.26,70.43,70.78,65.75,62.04,60.79,60.55,55.34,58.23,59.26,62.75,62.67,65.49,67.45,66.19,69.10,70.80,78.40,76.64,78.69,79.39,86.43,88.15,100.53,106.03,107.52,94.37,92.02,83.06,72.03,57.95,55.69,52.74,48.42,52.72,53.94,58.70,56.71,61.58,58.58,58.71,62.23,61.08,66.23,63.29,69.00,74.12,76.17,74.63,72.38,73.10,73.25,74.08,75.08,80.47,83.60,86.74,94.14,97.28,92.08,92.22,91.88,91.15,93.84,93.31,99.64,98.29,102.49,103.02,105.79,105.03,101.91,95.36,96.95,103.98,106.26,105.50,100.86,99.22,102.10,102.09,101.65,101.08,100.46,100.34,100.31,99.90,99.30,98.20,97.45,97.12,96.28,95.34,94.92,94.67,94.67,94.64,94.48,94.29
04.5.4,3,Combustibles solides,Vaste brandstoffen,1.02,1.02,1.02,2.14,80.39,80.85,80.92,81.07,80.92,80.75,80.80,80.76,81.23,81.72,81.81,81.96,82.14,82.15,82.16,82.32,82.17,82.11,82.23,82.32,82.54,83.24,83.60,83.82,83.92,84.02,84.32,84.72,84.83,84.94,85.27,85.28,86.09,88.06,88.98,89.09,89.14,89.51,89.81,89.93,89.78,89.63,89.61,89.77,89.75,90.11,90.12,90.25,90.36,90.36,90.48,90.41,89.98,90.03,90.20,90.24,90.44,90.92,91.54,92.23,92.27,92.22,92.28,92.29,92.42,92.79,92.64,92.50,93.10,93.80,94.52,94.89,95.06,95.73,96.05,95.98,96.08,96.29,96.17,96.63,96.78,97.67,98.25,98.25,98.13,98.67,98.99,99.73,99.53,99.84,100.27,100.03,100.85,101.05,101.51,101.42,100.93,100.37,100.22,100.46,100.62,100.96,101.02,101.00
04.5.4.1,4,Charbon,Steenkool,1.02,1.02,1.02,0.41,80.39,80.85,80.92,81.07,80.92,80.75,80.80,80.76,81.23,81.72,81.81,81.96,82.14,82.15,82.16,82.32,82.17,82.11,82.23,82.32,82.54,83.24,83.60,83.82,83.92,84.02,84.32,84.72,84.83,84.94,85.27,85.28,86.09,88.06,88.98,89.09,89.14,89.51,89.81,89.93,89.78,89.63,89.61,89.77,89.75,90.11,90.12,90.25,90.36,90.36,90.48,90.41,89.98,90.03,90.20,90.24,90.44,90.92,91.54,92.23,92.27,92.22,92.28,92.29,92.42,92.79,92.64,92.50,93.10,93.80,94.52,94.89,95.06,95.73,96.05,95.98,96.08,96.29,96.17,96.63,96.78,97.67,98.25,98.25,98.13,98.67,98.99,99.73,99.53,99.84,100.27,100.03,100.85,101.05,101.51,101.42,101.79,101.75,101.97,101.93,102.17,102.62,102.77,102.82
04.5.4.9,4,Bois et autres combustibles solides,Hout en andere vaste brandstoffen,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.73,100.04,99.80,100.12,100.26,100.56,100.60,100.57
05,1,"Meubles, articles de ménage et entretien courant du logement","Meubelen, huishoudelijke apparaten en normaal onderhoud van de woning",71.87,71.87,71.87,77.69,87.37,87.48,87.46,87.67,87.83,87.88,87.93,87.99,88.11,88.20,88.38,88.45,88.57,88.79,88.95,89.07,89.24,89.39,89.88,90.35,90.41,90.59,90.70,90.82,90.92,91.11,91.29,91.44,91.64,91.78,91.83,92.01,92.31,92.57,92.77,92.87,93.02,93.33,93.63,93.84,93.96,94.08,94.13,94.32,94.47,94.64,94.86,94.97,94.96,95.11,95.33,95.41,95.54,95.57,95.55,95.66,95.65,95.75,95.75,95.93,95.85,96.00,96.14,96.22,96.45,96.64,96.75,96.79,97.03,97.40,97.77,97.89,98.00,98.35,98.27,98.43,98.46,98.57,98.54,98.78,98.84,99.03,99.23,99.18,99.02,99.49,99.60,99.71,99.87,100.02,100.03,100.22,100.32,100.55,100.62,100.55,100.59,100.82,100.82,100.95,101.33,101.58,101.78,101.66
05.1,2,"Meubles, articles d'ameublement, tapis et autres revêtements de sol","Meubelen, tapijten en vloerbekleding",22.81,22.81,22.81,24.03,87.48,87.58,87.56,87.78,88.04,88.05,88.05,88.05,88.12,88.16,88.21,88.27,88.27,88.36,88.33,88.53,88.88,89.14,89.14,89.13,89.15,89.31,89.46,89.56,89.56,89.70,89.95,90.15,90.32,90.62,90.62,90.71,91.10,91.30,91.52,91.62,91.62,91.83,91.94,92.16,92.30,92.43,92.43,92.62,92.83,92.97,93.31,93.44,93.44,93.67,93.80,93.98,94.09,94.21,94.21,94.31,94.39,94.53,94.73,95.12,95.12,95.29,95.47,95.64,96.02,96.41,96.41,96.44,96.48,96.62,96.98,97.07,97.07,97.13,97.06,97.37,97.43,97.77,97.79,98.11,98.23,98.49,98.84,98.83,98.82,99.25,99.47,99.69,99.96,100.21,100.21,100.32,100.38,100.51,100.55,100.62,100.58,100.61,100.69,100.70,101.13,101.31,101.31,101.34
05.1.1,3,Meubles et articles d'ameublement,Meubelen,21.63,21.63,21.63,22.81,87.35,87.46,87.44,87.67,87.93,87.95,87.95,87.95,88.02,88.07,88.13,88.18,88.18,88.30,88.24,88.42,88.79,89.07,89.07,89.06,89.08,89.24,89.39,89.49,89.49,89.64,89.87,90.05,90.22,90.52,90.52,90.62,91.01,91.21,91.43,91.54,91.54,91.75,91.86,92.08,92.24,92.37,92.37,92.57,92.79,92.95,93.29,93.44,93.44,93.66,93.78,93.96,94.06,94.19,94.19,94.27,94.35,94.48,94.70,95.12,95.12,95.27,95.45,95.61,96.00,96.41,96.41,96.44,96.46,96.59,96.97,97.05,97.05,97.11,97.03,97.34,97.39,97.74,97.76,98.10,98.21,98.48,98.82,98.82,98.81,99.25,99.48,99.69,99.98,100.22,100.22,100.32,100.38,100.50,100.54,100.61,100.57,100.60,100.68,100.67,101.13,101.31,101.32,101.35
05.1.1.1,4,Meubles d'intérieur,Meubelen,14.92,14.92,14.92,18.21,88.95,88.96,88.98,89.21,89.50,89.52,89.52,89.53,89.55,89.58,89.64,89.72,89.72,89.76,89.84,89.88,90.29,90.68,90.68,90.72,90.75,90.88,91.13,91.28,91.28,91.36,91.38,91.52,91.71,92.03,92.03,92.10,92.32,92.45,92.71,92.82,92.82,92.89,92.93,93.13,93.40,93.71,93.71,93.89,94.14,94.36,94.60,94.77,94.77,94.84,95.09,95.31,95.44,95.62,95.62,95.64,95.71,95.82,96.02,96.35,96.35,96.39,96.38,96.52,97.01,97.50,97.50,97.55,97.54,97.63,97.79,97.91,97.91,97.91,97.94,98.01,98.03,98.47,98.48,98.92,98.98,99.01,99.16,99.16,99.14,99.64,99.68,99.73,99.84,100.20,100.20,100.21,100.28,100.33,100.35,100.40,100.45,100.43,100.46,100.35,100.85,101.06,101.07,101.08
05.1.1.2,4,Meubles de jardin,Tuinmeubelen,1.42,1.42,1.42,0.81,95.20,95.35,94.21,94.77,94.97,94.82,94.82,94.94,95.01,95.11,95.07,95.07,95.07,95.18,94.72,94.53,94.82,94.59,94.59,94.00,94.07,94.22,94.38,94.38,94.38,94.73,94.88,94.96,94.95,95.58,95.58,95.10,95.11,94.95,94.94,94.94,94.94,95.11,95.53,95.89,95.99,95.42,95.42,95.45,95.99,95.99,95.97,95.97,95.97,96.22,95.80,96.02,96.04,96.15,96.15,95.99,96.08,96.29,96.30,96.44,96.44,96.83,96.70,97.06,97.64,97.61,97.61,97.61,97.55,97.58,97.79,97.79,97.79,97.79,98.00,98.37,98.68,98.89,98.89,98.89,98.88,98.97,99.05,99.05,99.00,99.03,99.20,100.30,100.79,100.75,100.75,100.17,99.98,99.93,100.04,100.04,100.49,100.71,100.70,101.27,101.07,101.17,100.71,100.59
05.1.1.3,4,Appareils d'éclairage,Verlichtingsapparaten,3.18,3.18,3.18,1.01,76.21,76.58,76.87,76.96,77.08,77.03,77.03,76.94,77.27,77.39,77.55,77.55,77.55,77.61,77.19,77.63,77.91,78.00,78.00,78.04,78.48,78.91,78.89,78.85,78.85,79.06,79.65,79.85,79.98,80.19,80.19,80.27,80.90,81.06,81.08,81.11,81.11,82.19,82.48,82.64,82.93,82.77,82.77,83.11,83.16,83.36,84.00,84.16,84.16,85.03,85.03,85.14,85.33,85.29,85.29,85.57,85.72,86.05,86.54,87.56,87.56,88.12,88.72,89.01,89.26,89.68,89.68,89.68,89.79,90.09,91.27,91.29,91.29,91.47,91.57,93.01,93.06,93.22,93.28,93.50,94.13,95.47,96.88,96.88,96.88,97.42,98.61,99.51,100.44,100.41,100.41,100.89,101.02,101.38,101.41,101.61,101.51,101.72,102.14,102.34,103.04,102.90,102.92,102.80
05.1.1.9,4,Autres meubles et articles d'ameublement,Andere meubelen,2.11,2.11,2.11,2.79,91.04,91.41,91.23,91.56,91.88,92.08,92.08,92.14,92.02,92.05,92.06,92.07,92.07,92.77,92.65,93.63,93.97,93.99,93.99,93.93,93.09,93.04,92.77,92.81,92.76,93.23,94.34,94.87,95.02,95.22,95.22,95.83,97.24,98.25,98.81,99.04,99.04,98.73,98.86,99.28,98.36,98.26,98.26,98.41,98.49,98.22,99.04,99.02,99.02,99.25,98.94,98.90,98.75,98.75,98.75,99.02,99.06,98.99,99.05,99.10,99.10,99.22,100.23,100.09,99.91,99.95,99.95,99.95,100.12,100.29,100.81,100.81,100.81,101.08,99.73,99.78,99.83,99.96,99.96,99.98,99.60,99.81,99.77,99.77,99.77,99.93,99.75,99.42,99.64,99.64,99.64,100.17,100.24,100.50,100.65,100.67,100.98,101.25,101.59,102.02,102.31,102.41,102.54,102.75
05.1.2,3,Tapis et revêtements de sol divers,Tapijten en andere vloerbekleding,1.18,1.18,1.18,1.22,90.08,89.87,89.91,89.90,90.01,89.97,89.97,90.09,90.08,89.90,89.92,89.95,89.97,89.69,90.10,90.58,90.57,90.51,90.52,90.60,90.58,90.68,90.85,90.90,90.92,90.94,91.58,91.98,92.34,92.41,92.42,92.55,92.84,93.23,93.23,93.26,93.27,93.42,93.39,93.54,93.48,93.47,93.47,93.60,93.52,93.49,93.57,93.61,93.61,93.86,94.23,94.42,94.66,94.70,94.70,95.21,95.28,95.31,95.22,95.17,95.18,95.68,95.76,96.27,96.51,96.54,96.54,96.55,96.72,97.16,97.28,97.46,97.45,97.63,97.64,97.82,98.09,98.27,98.28,98.35,98.52,98.74,99.09,99.09,99.11,99.21,99.39,99.58,99.69,100.10,100.10,100.25,100.32,100.74,100.75,100.76,100.78,100.78,100.91,101.13,101.16,101.18,101.21,101.21
05.1.2.1,4,Tapis et moquettes,Tapijten,0.54,0.54,0.54,0.88,84.85,84.55,84.76,84.95,85.14,85.07,85.07,85.12,85.12,85.28,85.42,85.46,85.46,85.31,86.11,86.64,86.65,86.65,86.65,86.69,86.76,86.98,87.12,87.22,87.22,87.19,87.45,87.97,88.50,88.61,88.61,88.75,89.12,89.54,89.34,89.35,89.35,89.47,89.60,89.91,89.74,89.72,89.72,89.88,89.91,90.05,90.16,90.20,90.20,90.46,91.31,91.66,92.11,92.07,92.07,93.23,93.30,93.30,93.40,93.43,93.43,94.26,94.44,95.11,95.23,95.47,95.47,95.47,95.70,96.26,96.41,96.71,96.71,96.87,96.95,97.22,97.52,97.68,97.68,97.68,97.72,97.94,98.40,98.43,98.43,98.56,98.79,99.08,99.47,100.25,100.25,100.52,100.71,101.40,101.26,101.28,101.03,101.05,101.26,101.53,101.62,101.67,101.70,101.70
05.1.2.2,4,Autres revêtements de sol,Andere vloerbekleding,0.54,0.54,0.54,0.16,94.99,94.78,94.54,94.31,94.32,94.29,94.29,94.56,94.52,93.90,93.81,93.81,93.81,93.44,93.48,93.99,93.92,93.80,93.80,93.93,93.82,93.77,93.92,93.92,93.92,94.00,95.16,95.49,95.78,95.82,95.82,95.96,96.23,96.59,96.76,96.78,96.78,96.97,96.74,96.77,96.78,96.78,96.78,96.88,96.59,96.38,96.47,96.51,96.51,96.99,96.99,97.02,97.08,97.22,97.22,97.09,97.14,97.22,96.85,96.78,96.78,96.96,96.92,97.31,97.72,97.53,97.53,97.53,97.66,97.98,98.07,98.14,98.14,98.34,98.27,98.36,98.62,98.78,98.78,98.95,99.31,99.52,99.80,99.78,99.82,99.85,99.96,100.05,99.88,99.93,99.93,99.97,99.98,100.09,100.27,100.27,100.11,100.05,99.89,99.93,99.49,99.40,99.47,99.47
05.1.2.3,4,Services de pose de revêtements de sol,Plaatsing van vloerbekleding,0.10,0.10,0.10,0.19,95.64,96.03,96.46,96.48,96.54,96.57,96.59,96.42,96.44,96.52,96.47,96.64,96.81,96.18,96.19,96.26,96.35,96.39,96.52,96.52,96.48,96.67,97.01,97.08,97.35,97.32,97.53,97.65,97.33,97.33,97.43,97.48,97.34,97.74,97.98,98.22,98.25,98.50,98.52,98.41,98.51,98.51,98.51,98.67,99.04,98.90,98.81,98.76,98.76,97.75,97.27,97.34,97.21,97.23,97.21,97.24,97.39,97.37,97.55,97.16,97.24,97.48,97.66,97.71,97.77,97.86,97.86,97.86,97.93,98.31,98.31,98.46,98.32,98.42,98.50,98.59,98.75,99.14,99.18,99.19,99.25,99.43,99.46,99.49,99.49,99.75,100.03,100.15,100.02,100.02,100.05,100.05,99.77,100.21,100.24,100.24,100.17,100.13,100.16,100.29,100.35,100.37,100.37,100.36
05.2,2,Articles de ménage en textiles,Huishoudtextiel,4.87,4.87,4.87,6.28,85.45,85.35,85.68,85.96,86.12,86.14,86.14,86.16,86.26,86.60,86.65,86.76,86.76,86.82,87.40,87.62,87.93,88.08,88.08,88.18,88.31,88.42,88.67,88.68,88.68,88.56,88.90,89.10,89.37,89.58,89.58,89.79,89.95,90.33,90.68,90.83,90.83,90.97,91.28,91.44,91.53,91.54,91.54,91.86,92.02,92.23,92.48,92.54,92.54,92.66,92.85,92.93,93.19,93.21,93.21,93.34,93.56,93.74,93.83,93.92,93.92,94.38,94.98,95.50,96.05,96.34,96.34,96.34,96.78,97.16,97.75,97.82,97.82,97.89,98.06,98.25,98.50,98.76,98.75,98.91,99.16,99.59,99.80,99.80,98.66,98.82,99.20,99.70,99.96,100.18,100.24,100.40,100.51,100.57,100.87,100.88,100.59,100.77,100.92,101.11,101.11,101.13,101.04,101.14
05.2.0,3,Articles de ménage en textiles,Huishoudtextiel,4.87,4.87,4.87,6.28,85.45,85.35,85.68,85.96,86.12,86.14,86.14,86.16,86.26,86.60,86.65,86.76,86.76,86.82,87.40,87.62,87.93,88.08,88.08,88.18,88.31,88.42,88.67,88.68,88.68,88.56,88.90,89.10,89.37,89.58,89.58,89.79,89.95,90.33,90.68,90.83,90.83,90.97,91.28,91.44,91.53,91.54,91.54,91.86,92.02,92.23,92.48,92.54,92.54,92.66,92.85,92.93,93.19,93.21,93.21,93.34,93.56,93.74,93.83,93.92,93.92,94.38,94.98,95.50,96.05,96.34,96.34,96.34,96.78,97.16,97.75,97.82,97.82,97.89,98.06,98.25,98.50,98.76,98.75,98.91,99.16,99.59,99.80,99.80,98.66,98.82,99.20,99.70,99.96,100.18,100.24,100.40,100.51,100.57,100.87,100.88,100.59,100.77,100.92,101.11,101.11,101.13,101.04,101.14
05.2.0.1,4,Tissus d'ameublement et rideaux,Gordijnen en overgordijnen,1.46,1.46,1.46,3.24,79.79,80.00,80.50,80.73,80.95,80.98,80.98,80.99,80.99,81.24,81.27,81.33,81.33,81.61,82.98,83.83,84.31,84.35,84.35,84.61,85.02,85.28,85.67,85.76,85.76,85.87,86.38,86.56,86.92,87.21,87.21,87.61,87.69,88.30,88.65,88.85,88.85,88.97,89.56,89.86,89.95,89.91,89.91,90.28,90.43,90.83,91.00,91.04,91.04,91.05,91.54,92.01,92.22,92.26,92.26,92.66,93.18,93.23,93.29,93.33,93.33,93.34,94.39,95.10,95.69,95.89,95.89,95.89,96.06,96.39,96.89,97.00,97.00,97.16,97.48,97.57,97.89,98.09,98.09,98.12,98.23,99.20,99.27,99.31,98.28,98.45,99.13,99.51,99.73,100.14,100.23,100.55,100.74,100.89,101.13,101.22,100.78,101.02,101.18,101.64,101.62,101.68,101.62,101.70
05.2.0.2,4,Linge de lit,Beddengoed,1.86,1.86,1.86,2.26,87.04,86.81,87.08,87.10,87.20,87.24,87.24,87.29,87.63,88.02,88.19,88.22,88.22,88.12,88.16,88.17,88.49,88.69,88.69,88.68,88.77,88.98,89.21,89.10,89.10,88.95,89.38,89.60,89.73,89.98,89.98,90.15,90.21,90.39,90.88,90.97,90.97,91.04,91.42,91.52,91.41,91.43,91.43,91.83,91.91,91.97,92.19,92.27,92.27,92.59,92.73,92.69,93.12,93.18,93.18,93.26,93.46,93.74,93.90,94.08,94.08,94.73,95.00,95.46,95.91,96.05,96.05,96.05,96.75,97.17,97.73,97.82,97.82,97.81,97.84,98.00,98.39,98.74,98.72,98.98,99.43,99.79,100.00,100.05,98.72,99.04,99.05,99.71,100.05,100.11,100.27,100.32,100.55,100.47,100.83,100.87,100.55,100.71,100.83,100.73,100.78,100.73,100.61,100.83
05.2.0.3,4,Linge de table et de toilette,Bad- en tafellinnen,1.55,1.55,1.55,0.78,89.61,89.32,89.55,90.21,90.35,90.35,90.35,90.33,90.27,90.63,90.56,90.81,90.81,90.84,91.20,91.01,91.16,91.35,91.35,91.42,91.28,91.11,91.26,91.30,91.30,90.99,91.03,91.23,91.55,91.66,91.65,91.70,92.07,92.43,92.60,92.80,92.80,93.04,92.97,93.03,93.36,93.44,93.44,93.61,93.88,94.06,94.43,94.48,94.48,94.49,94.41,94.22,94.31,94.27,94.27,94.15,94.09,94.30,94.34,94.34,94.34,95.09,95.58,95.98,96.62,97.17,97.17,97.17,97.60,97.97,98.70,98.71,98.71,98.77,98.94,99.27,99.29,99.50,99.50,99.67,99.84,99.77,100.11,100.02,98.98,98.95,99.46,99.89,100.11,100.29,100.22,100.35,100.22,100.36,100.64,100.53,99.94,99.90,100.09,100.04,99.93,100.00,99.88,99.75
05.3,2,Appareils ménagers,Huishoudapparaten,12.66,12.66,12.66,13.04,96.53,97.16,96.93,96.92,96.81,96.78,96.78,96.86,96.83,96.93,96.85,96.85,96.92,97.04,97.05,96.91,96.92,96.93,96.95,96.91,96.85,96.86,96.78,96.79,96.85,96.86,96.86,96.93,97.07,97.08,97.09,97.11,97.36,97.43,97.57,97.52,97.53,97.66,97.76,97.77,98.03,98.31,98.32,98.43,98.43,98.45,98.69,98.75,98.75,99.06,99.13,99.30,99.32,99.27,99.26,99.19,99.12,99.05,99.18,99.18,99.23,99.21,99.12,99.08,99.25,99.21,99.24,99.24,99.48,99.60,99.63,99.76,99.77,99.83,99.65,99.61,99.66,99.78,99.79,99.84,99.89,100.05,100.16,100.15,99.52,99.57,99.68,99.67,99.72,99.67,99.89,100.15,100.59,100.56,100.53,100.44,99.92,100.05,99.74,99.59,99.56,99.70,99.83,99.79
